Channel			  :,CH1
201,120.00
202,160.00
203,160.00
204,200.00
205,200.00
206,160.00
207,120.00
208,120.00
209,160.00
210,200.00
211,200.00
212,160.00
213,160.00
214,200.00
215,240.00
216,200.00
217,160.00
218,80.00
219,160.00
220,200.00
221,200.00
222,160.00
223,120.00
224,80.00
225,200.00
226,200.00
227,200.00
228,120.00
229,120.00
230,200.00
231,160.00
232,200.00
233,160.00
234,160.00
235,120.00
236,200.00
237,160.00
238,200.00
239,160.00
240,160.00
241,200.00
242,200.00
243,200.00
244,160.00
245,160.00
246,160.00
247,200.00
248,160.00
249,160.00
250,120.00
251,120.00
252,200.00
253,200.00
254,160.00
255,120.00
256,120.00
257,160.00
258,200.00
259,160.00
260,160.00
261,160.00
262,160.00
263,200.00
264,200.00
265,160.00
266,160.00
267,160.00
268,160.00
269,160.00
270,160.00
271,160.00
272,120.00
273,160.00
274,200.00
275,200.00
276,160.00
277,160.00
278,120.00
279,200.00
280,160.00
281,160.00
282,200.00
283,160.00
284,160.00
285,200.00
286,160.00
287,160.00
288,160.00
289,160.00
290,160.00
291,160.00
292,120.00
293,120.00
294,120.00
295,160.00
296,160.00
297,80.00
298,120.00
299,160.00
300,160.00
301,160.00
302,160.00
303,120.00
304,80.00
305,160.00
306,160.00
307,160.00
308,120.00
309,160.00
310,160.00
311,160.00
312,160.00
313,120.00
314,160.00
315,120.00
316,160.00
317,160.00
318,160.00
319,160.00
320,120.00
321,160.00
322,120.00
323,120.00
324,80.00
325,160.00
326,120.00
327,120.00
328,160.00
329,160.00
330,120.00
331,160.00
332,160.00
333,120.00
334,160.00
335,160.00
336,120.00
337,120.00
338,80.00
339,160.00
340,120.00
341,120.00
342,120.00
343,160.00
344,160.00
345,120.00
346,120.00
347,80.00
348,80.00
349,120.00
350,120.00
351,160.00
352,160.00
353,160.00
354,120.00
355,120.00
356,120.00
357,120.00
358,120.00
359,160.00
360,160.00
361,160.00
362,120.00
363,120.00
364,160.00
365,80.00
366,80.00
367,160.00
368,80.00
369,120.00
370,200.00
371,200.00
372,0.00
373,40.00
374,40.00
375,120.00
376,120.00
377,200.00
378,200.00
379,160.00
380,40.00
381,120.00
382,160.00
383,200.00
384,200.00
385,120.00
386,40.00
387,120.00
388,200.00
389,200.00
390,160.00
391,80.00
392,80.00
393,120.00
394,200.00
395,160.00
396,120.00
397,80.00
398,120.00
399,200.00
400,160.00
401,80.00
402,40.00
403,120.00
404,120.00
405,200.00
406,160.00
407,40.00
408,80.00
409,120.00
410,160.00
411,200.00
412,80.00
413,120.00
414,120.00
415,160.00
416,160.00
417,160.00
418,80.00
419,40.00
420,240.00
421,200.00
422,0.00
423,0.00
424,80.00
425,40.00
426,160.00
427,200.00
428,200.00
429,80.00
430,40.00
431,120.00
432,120.00
433,200.00
434,160.00
435,0.00
436,40.00
437,120.00
438,200.00
439,200.00
440,80.00
441,80.00
442,120.00
443,160.00
444,160.00
445,160.00
446,120.00
447,80.00
448,120.00
449,160.00
450,160.00
451,40.00
452,80.00
453,80.00
454,160.00
455,200.00
456,160.00
457,0.00
458,40.00
459,120.00
460,200.00
461,120.00
462,80.00
463,120.00
464,120.00
465,160.00
466,160.00
467,120.00
468,80.00
469,80.00
470,240.00
471,200.00
472,0.00
473,0.00
474,80.00
475,80.00
476,120.00
477,200.00
478,200.00
479,120.00
480,0.00
481,80.00
482,120.00
483,200.00
484,160.00
485,80.00
486,120.00
487,160.00
488,160.00
489,160.00
490,80.00
491,80.00
492,120.00
493,160.00
494,200.00
495,120.00
496,40.00
497,40.00
498,120.00
499,160.00
500,160.00
501,40.00
502,0.00
503,120.00
504,120.00
505,200.00
506,80.00
507,40.00
508,80.00
509,160.00
510,200.00
511,160.00
512,80.00
513,120.00
514,120.00
515,160.00
516,160.00
517,80.00
518,120.00
519,80.00
520,160.00
521,200.00
522,80.00
523,80.00
524,120.00
525,160.00
526,160.00
527,120.00
528,80.00
529,80.00
530,120.00
531,120.00
532,160.00
533,160.00
534,40.00
535,120.00
536,160.00
537,160.00
538,160.00
539,120.00
540,80.00
541,120.00
542,160.00
543,160.00
544,120.00
545,40.00
546,40.00
547,80.00
548,120.00
549,120.00
550,40.00
551,80.00
552,160.00
553,160.00
554,80.00
555,80.00
556,120.00
557,120.00
558,160.00
559,120.00
560,80.00
561,80.00
562,80.00
563,80.00
564,120.00
565,80.00
566,40.00
567,80.00
568,80.00
569,120.00
570,120.00
571,80.00
572,120.00
573,80.00
574,160.00
575,160.00
576,120.00
577,120.00
578,120.00
579,80.00
580,120.00
581,80.00
582,120.00
583,40.00
584,120.00
585,120.00
586,80.00
587,80.00
588,80.00
589,80.00
590,120.00
591,80.00
592,120.00
593,40.00
594,160.00
595,200.00
596,200.00
597,0.00
598,0.00
599,0.00
600,160.00
601,200.00
602,120.00
603,120.00
604,80.00
605,120.00
606,160.00
607,160.00
608,0.00
609,40.00
610,80.00
611,160.00
612,200.00
613,160.00
614,120.00
615,120.00
616,160.00
617,120.00
618,80.00
619,120.00
620,0.00
621,120.00
622,120.00
623,160.00
624,120.00
625,120.00
626,120.00
627,160.00
628,160.00
629,80.00
630,0.00
631,80.00
632,120.00
633,160.00
634,160.00
635,80.00
636,0.00
637,120.00
638,120.00
639,160.00
640,120.00
641,40.00
642,80.00
643,200.00
644,200.00
645,40.00
646,0.00
647,80.00
648,40.00
649,80.00
650,120.00
651,200.00
652,80.00
653,40.00
654,40.00
655,120.00
656,200.00
657,160.00
658,0.00
659,0.00
660,80.00
661,120.00
662,80.00
663,40.00
664,40.00
665,80.00
666,80.00
667,160.00
668,120.00
669,40.00
670,0.00
671,40.00
672,160.00
673,160.00
674,40.00
675,0.00
676,120.00
677,80.00
678,160.00
679,120.00
680,0.00
681,120.00
682,120.00
683,120.00
684,80.00
685,120.00
686,80.00
687,120.00
688,160.00
689,120.00
690,80.00
691,0.00
692,0.00
693,200.00
694,200.00
695,0.00
696,0.00
697,40.00
698,120.00
699,120.00
700,200.00
701,160.00
702,120.00
703,80.00
704,80.00
705,80.00
706,200.00
707,160.00
708,0.00
709,0.00
710,120.00
711,120.00
712,160.00
713,40.00
714,0.00
715,80.00
716,120.00
717,160.00
718,80.00
719,40.00
720,40.00
721,80.00
722,160.00
723,160.00
724,40.00
725,0.00
726,40.00
727,80.00
728,120.00
729,80.00
730,0.00
731,0.00
732,120.00
733,120.00
734,120.00
735,40.00
736,80.00
737,120.00
738,120.00
739,160.00
740,80.00
741,40.00
742,120.00
743,200.00
744,200.00
745,0.00
746,-40.00
747,0.00
748,0.00
749,120.00
750,160.00
751,200.00
752,80.00
753,0.00
754,40.00
755,120.00
756,160.00
757,120.00
758,0.00
759,80.00
760,40.00
761,160.00
762,200.00
763,40.00
764,0.00
765,40.00
766,160.00
767,80.00
768,80.00
769,40.00
770,0.00
771,80.00
772,160.00
773,160.00
774,40.00
775,80.00
776,80.00
777,160.00
778,160.00
779,80.00
780,0.00
781,40.00
782,120.00
783,120.00
784,120.00
785,40.00
786,40.00
787,120.00
788,120.00
789,120.00
790,40.00
791,40.00
792,0.00
793,120.00
794,160.00
795,80.00
796,0.00
797,40.00
798,80.00
799,120.00
800,80.00
801,80.00
802,40.00
803,80.00
804,120.00
805,120.00
806,80.00
807,40.00
808,40.00
809,80.00
810,160.00
811,80.00
812,80.00
813,0.00
814,120.00
815,120.00
816,120.00
817,80.00
818,0.00
819,120.00
820,80.00
821,120.00
822,120.00
823,40.00
824,40.00
825,40.00
826,120.00
827,80.00
828,80.00
829,80.00
830,80.00
831,120.00
832,80.00
833,40.00
834,120.00
835,40.00
836,40.00
837,80.00
838,80.00
839,40.00
840,80.00
841,40.00
842,80.00
843,120.00
844,40.00
845,40.00
846,40.00
847,120.00
848,80.00
849,80.00
850,0.00
851,120.00
852,80.00
853,40.00
854,160.00
855,40.00
856,0.00
857,120.00
858,80.00
859,160.00
860,120.00
861,120.00
862,120.00
863,40.00
864,80.00
865,120.00
866,120.00
867,0.00
868,120.00
869,120.00
870,80.00
871,40.00
872,80.00
873,40.00
874,120.00
875,120.00
876,80.00
877,40.00
878,40.00
879,120.00
880,80.00
881,0.00
882,0.00
883,40.00
884,40.00
885,40.00
886,40.00
887,120.00
888,40.00
889,40.00
890,120.00
891,40.00
892,80.00
893,40.00
894,40.00
895,120.00
896,0.00
897,120.00
898,40.00
899,40.00
900,80.00
901,40.00
902,80.00
903,40.00
904,40.00
905,80.00
906,120.00
907,40.00
908,0.00
909,80.00
910,80.00
911,80.00
912,80.00
913,40.00
914,40.00
915,40.00
916,80.00
917,0.00
918,160.00
919,160.00
920,0.00
921,0.00
922,0.00
923,80.00
924,0.00
925,120.00
926,160.00
927,160.00
928,0.00
929,0.00
930,40.00
931,120.00
932,160.00
933,0.00
934,0.00
935,80.00
936,160.00
937,160.00
938,120.00
939,0.00
940,40.00
941,40.00
942,120.00
943,120.00
944,80.00
945,0.00
946,0.00
947,120.00
948,80.00
949,40.00
950,0.00
951,40.00
952,120.00
953,80.00
954,80.00
955,0.00
956,0.00
957,40.00
958,120.00
959,120.00
960,40.00
961,0.00
962,40.00
963,80.00
964,120.00
965,120.00
966,80.00
967,0.00
968,120.00
969,200.00
970,40.00
971,-80.00
972,0.00
973,0.00
974,120.00
975,160.00
976,160.00
977,0.00
978,0.00
979,0.00
980,40.00
981,160.00
982,120.00
983,0.00
984,0.00
985,80.00
986,120.00
987,120.00
988,0.00
989,0.00
990,0.00
991,80.00
992,160.00
993,120.00
994,0.00
995,0.00
996,40.00
997,80.00
998,120.00
999,0.00
1000,40.00
1001,0.00
1002,80.00
1003,160.00
1004,120.00
1005,0.00
1006,0.00
1007,120.00
1008,120.00
1009,80.00
1010,0.00
1011,0.00
1012,40.00
1013,120.00
1014,80.00
1015,0.00
1016,80.00
1017,80.00
1018,80.00
1019,120.00
1020,120.00
1021,0.00
1022,40.00
1023,40.00
1024,80.00
1025,40.00
1026,80.00
1027,40.00
1028,80.00
1029,80.00
1030,40.00
1031,0.00
1032,40.00
1033,0.00
1034,120.00
1035,160.00
1036,40.00
1037,0.00
1038,0.00
1039,40.00
1040,120.00
1041,120.00
1042,80.00
1043,40.00
1044,0.00
1045,40.00
1046,40.00
1047,80.00
1048,40.00
1049,80.00
1050,80.00
1051,120.00
1052,80.00
1053,40.00
1054,0.00
1055,40.00
1056,40.00
1057,40.00
1058,40.00
1059,0.00
1060,40.00
1061,80.00
1062,120.00
1063,40.00
1064,0.00
1065,80.00
1066,40.00
1067,80.00
1068,80.00
1069,0.00
1070,0.00
1071,40.00
1072,80.00
1073,40.00
1074,0.00
1075,80.00
1076,40.00
1077,40.00
1078,120.00
1079,0.00
1080,40.00
1081,0.00
1082,40.00
1083,80.00
1084,80.00
1085,0.00
1086,0.00
1087,80.00
1088,80.00
1089,0.00
1090,40.00
1091,80.00
1092,0.00
1093,80.00
1094,80.00
1095,80.00
1096,40.00
1097,40.00
1098,80.00
1099,80.00
1100,0.00
1101,40.00
1102,80.00
1103,40.00
1104,120.00
1105,80.00
1106,40.00
1107,80.00
1108,0.00
1109,120.00
1110,120.00
1111,120.00
1112,0.00
1113,80.00
1114,80.00
1115,40.00
1116,120.00
1117,120.00
1118,120.00
1119,120.00
1120,120.00
1121,40.00
1122,80.00
1123,40.00
1124,80.00
1125,80.00
1126,80.00
1127,40.00
1128,120.00
1129,0.00
1130,120.00
1131,80.00
1132,80.00
1133,80.00
1134,40.00
1135,120.00
1136,80.00
1137,120.00
1138,120.00
1139,40.00
1140,80.00
1141,120.00
1142,40.00
1143,80.00
1144,120.00
1145,120.00
1146,40.00
1147,160.00
1148,80.00
1149,80.00
1150,40.00
1151,80.00
1152,160.00
1153,120.00
1154,80.00
1155,80.00
1156,120.00
1157,160.00
1158,120.00
1159,40.00
1160,120.00
1161,80.00
1162,160.00
1163,120.00
1164,160.00
1165,160.00
1166,120.00
1167,160.00
1168,120.00
1169,240.00
1170,160.00
1171,0.00
1172,0.00
1173,80.00
1174,160.00
1175,160.00
1176,200.00
1177,200.00
1178,40.00
1179,40.00
1180,120.00
1181,200.00
1182,240.00
1183,160.00
1184,120.00
1185,120.00
1186,160.00
1187,240.00
1188,200.00
1189,120.00
1190,80.00
1191,160.00
1192,200.00
1193,240.00
1194,160.00
1195,120.00
1196,160.00
1197,200.00
1198,200.00
1199,160.00
1200,160.00
1201,200.00
1202,200.00
1203,120.00
1204,160.00
1205,120.00
1206,200.00
1207,200.00
1208,160.00
1209,120.00
1210,120.00
1211,200.00
1212,200.00
1213,200.00
1214,160.00
1215,120.00
1216,160.00
1217,240.00
1218,240.00
1219,40.00
1220,160.00
1221,120.00
1222,200.00
1223,240.00
1224,240.00
1225,200.00
1226,120.00
1227,160.00
1228,200.00
1229,240.00
1230,240.00
1231,200.00
1232,120.00
1233,120.00
1234,240.00
1235,240.00
1236,200.00
1237,160.00
1238,160.00
1239,200.00
1240,240.00
1241,240.00
1242,120.00
1243,120.00
1244,200.00
1245,240.00
1246,240.00
1247,160.00
1248,160.00
1249,200.00
1250,200.00
1251,200.00
1252,200.00
1253,200.00
1254,160.00
1255,200.00
1256,200.00
1257,200.00
1258,200.00
1259,160.00
1260,200.00
1261,200.00
1262,240.00
1263,200.00
1264,160.00
1265,160.00
1266,160.00
1267,200.00
1268,200.00
1269,0.00
1270,120.00
1271,120.00
1272,200.00
1273,240.00
1274,280.00
1275,200.00
1276,160.00
1277,160.00
1278,200.00
1279,240.00
1280,240.00
1281,160.00
1282,40.00
1283,120.00
1284,200.00
1285,240.00
1286,200.00
1287,120.00
1288,120.00
1289,200.00
1290,240.00
1291,200.00
1292,160.00
1293,160.00
1294,160.00
1295,240.00
1296,200.00
1297,200.00
1298,160.00
1299,160.00
1300,160.00
1301,240.00
1302,200.00
1303,160.00
1304,120.00
1305,200.00
1306,200.00
1307,200.00
1308,160.00
1309,160.00
1310,200.00
1311,200.00
1312,240.00
1313,200.00
1314,160.00
1315,160.00
1316,200.00
1317,200.00
1318,200.00
1319,160.00
1320,160.00
1321,200.00
1322,200.00
1323,200.00
1324,160.00
1325,160.00
1326,200.00
1327,200.00
1328,240.00
1329,240.00
1330,160.00
1331,160.00
1332,200.00
1333,200.00
1334,200.00
1335,160.00
1336,120.00
1337,200.00
1338,200.00
1339,200.00
1340,200.00
1341,160.00
1342,160.00
1343,200.00
1344,200.00
1345,200.00
1346,160.00
1347,160.00
1348,200.00
1349,160.00
1350,200.00
1351,160.00
1352,160.00
1353,160.00
1354,200.00
1355,200.00
1356,160.00
1357,160.00
1358,160.00
1359,200.00
1360,200.00
1361,160.00
1362,160.00
1363,200.00
1364,160.00
1365,200.00
1366,240.00
1367,160.00
1368,160.00
1369,160.00
1370,200.00
1371,200.00
1372,160.00
1373,160.00
1374,160.00
1375,160.00
1376,160.00
1377,160.00
1378,160.00
1379,120.00
1380,200.00
1381,160.00
1382,160.00
1383,200.00
1384,200.00
1385,200.00
1386,200.00
1387,160.00
1388,160.00
1389,200.00
1390,160.00
1391,200.00
1392,240.00
1393,200.00
1394,0.00
1395,120.00
1396,80.00
1397,120.00
1398,200.00
1399,240.00
1400,200.00
1401,120.00
1402,80.00
1403,160.00
1404,200.00
1405,200.00
1406,160.00
1407,120.00
1408,120.00
1409,200.00
1410,240.00
1411,200.00
1412,80.00
1413,80.00
1414,120.00
1415,200.00
1416,240.00
1417,160.00
1418,120.00
1419,160.00
1420,200.00
1421,200.00
1422,200.00
1423,80.00
1424,80.00
1425,160.00
1426,200.00
1427,200.00
1428,160.00
1429,120.00
1430,120.00
1431,200.00
1432,200.00
1433,120.00
1434,120.00
1435,120.00
1436,160.00
1437,200.00
1438,200.00
1439,120.00
1440,80.00
1441,160.00
1442,240.00
1443,200.00
1444,0.00
1445,0.00
1446,120.00
1447,120.00
1448,200.00
1449,240.00
1450,200.00
1451,40.00
1452,120.00
1453,160.00
1454,200.00
1455,200.00
1456,120.00
1457,160.00
1458,120.00
1459,200.00
1460,240.00
1461,200.00
1462,120.00
1463,80.00
1464,160.00
1465,200.00
1466,200.00
1467,120.00
1468,80.00
1469,120.00
1470,200.00
1471,200.00
1472,120.00
1473,120.00
1474,80.00
1475,200.00
1476,200.00
1477,200.00
1478,120.00
1479,80.00
1480,120.00
1481,200.00
1482,200.00
1483,160.00
1484,160.00
1485,80.00
1486,200.00
1487,200.00
1488,160.00
1489,80.00
1490,120.00
1491,160.00
1492,200.00
1493,200.00
1494,120.00
1495,80.00
1496,80.00
1497,200.00
1498,160.00
1499,120.00
1500,40.00
1501,80.00
1502,200.00
1503,160.00
1504,120.00
1505,160.00
1506,80.00
1507,160.00
1508,200.00
1509,160.00
1510,160.00
1511,40.00
1512,160.00
1513,200.00
1514,160.00
1515,160.00
1516,120.00
1517,160.00
1518,160.00
1519,160.00
1520,200.00
1521,120.00
1522,160.00
1523,120.00
1524,200.00
1525,160.00
1526,160.00
1527,120.00
1528,160.00
1529,160.00
1530,160.00
1531,160.00
1532,80.00
1533,80.00
1534,80.00
1535,200.00
1536,160.00
1537,120.00
1538,160.00
1539,120.00
1540,160.00
1541,160.00
1542,160.00
1543,160.00
1544,120.00
1545,160.00
1546,200.00
1547,120.00
1548,160.00
1549,120.00
1550,160.00
1551,160.00
1552,120.00
1553,160.00
1554,120.00
1555,120.00
1556,160.00
1557,160.00
1558,160.00
1559,120.00
1560,160.00
1561,120.00
1562,160.00
1563,160.00
1564,120.00
1565,160.00
1566,40.00
1567,200.00
1568,200.00
1569,0.00
1570,40.00
1571,40.00
1572,120.00
1573,160.00
1574,200.00
1575,200.00
1576,80.00
1577,40.00
1578,80.00
1579,200.00
1580,200.00
1581,160.00
1582,80.00
1583,120.00
1584,120.00
1585,200.00
1586,160.00
1587,80.00
1588,0.00
1589,120.00
1590,160.00
1591,200.00
1592,80.00
1593,80.00
1594,40.00
1595,160.00
1596,200.00
1597,160.00
1598,120.00
1599,120.00
1600,120.00
1601,200.00
1602,120.00
1603,120.00
1604,120.00
1605,160.00
1606,120.00
1607,200.00
1608,160.00
1609,80.00
1610,120.00
1611,160.00
1612,160.00
1613,200.00
1614,120.00
1615,80.00
1616,80.00
1617,240.00
1618,240.00
1619,0.00
1620,40.00
1621,40.00
1622,160.00
1623,120.00
1624,200.00
1625,200.00
1626,40.00
1627,80.00
1628,80.00
1629,160.00
1630,160.00
1631,120.00
1632,0.00
1633,80.00
1634,120.00
1635,200.00
1636,160.00
1637,120.00
1638,40.00
1639,120.00
1640,200.00
1641,160.00
1642,120.00
1643,80.00
1644,120.00
1645,120.00
1646,200.00
1647,120.00
1648,80.00
1649,40.00
1650,120.00
1651,160.00
1652,160.00
1653,40.00
1654,-280.00
1655,-160.00
1656,-40.00
1657,-80.00
1658,0.00
1659,0.00
1660,0.00
1661,80.00
1662,120.00
1663,120.00
1664,0.00
1665,40.00
1666,120.00
1667,120.00
1668,160.00
1669,80.00
1670,80.00
1671,120.00
1672,120.00
1673,120.00
1674,120.00
1675,80.00
1676,80.00
1677,160.00
1678,160.00
1679,120.00
1680,80.00
1681,120.00
1682,80.00
1683,160.00
1684,120.00
1685,40.00
1686,120.00
1687,80.00
1688,160.00
1689,120.00
1690,80.00
1691,120.00
1692,160.00
1693,120.00
1694,120.00
1695,160.00
1696,0.00
1697,80.00
1698,120.00
1699,120.00
1700,80.00
1701,80.00
1702,120.00
1703,120.00
1704,160.00
1705,160.00
1706,120.00
1707,160.00
1708,120.00
1709,120.00
1710,120.00
1711,80.00
1712,160.00
1713,80.00
1714,80.00
1715,80.00
1716,-2920.00
1717,-3160.00
1718,-3160.00
1719,-3160.00
1720,-3120.00
1721,-3160.00
1722,-3120.00
1723,-3160.00
1724,-3160.00
1725,-3120.00
1726,-3160.00
1727,-3120.00
1728,-3160.00
1729,-3120.00
1730,-3120.00
1731,-3120.00
1732,-3120.00
1733,-3120.00
1734,-3160.00
1735,-3120.00
1736,-3120.00
1737,-3120.00
1738,-3160.00
1739,-3160.00
1740,-3120.00
1741,-3120.00
1742,-3160.00
1743,-3200.00
1744,-3160.00
1745,-3160.00
1746,-3160.00
1747,-3160.00
1748,-3160.00
1749,-3160.00
1750,-3160.00
1751,-3240.00
1752,-3160.00
1753,-3160.00
1754,-3160.00
1755,-3160.00
1756,-3120.00
1757,-3160.00
1758,-3120.00
1759,-3120.00
1760,-3160.00
1761,-3120.00
1762,-3160.00
1763,-3160.00
1764,-3160.00
1765,-3200.00
1766,-3160.00
1767,-3120.00
1768,-3160.00
1769,-3120.00
1770,-3160.00
1771,-3160.00
1772,-3160.00
1773,-3160.00
1774,-3160.00
1775,-3160.00
1776,-3160.00
1777,-3120.00
1778,-3160.00
1779,-3160.00
1780,-3160.00
1781,-3160.00
1782,-3160.00
1783,-3160.00
1784,-3160.00
1785,-3160.00
1786,-3160.00
1787,-3120.00
1788,-3160.00
1789,-3160.00
1790,-3120.00
1791,-3160.00
1792,-3160.00
1793,-3160.00
1794,-3160.00
1795,-3160.00
1796,-3160.00
1797,-3160.00
1798,-3160.00
1799,-3240.00
1800,-3160.00
1801,-3120.00
1802,-3160.00
1803,-3160.00
1804,-3160.00
1805,-3160.00
1806,-3160.00
1807,-3160.00
1808,-3160.00
1809,-3160.00
1810,-3160.00
1811,-3160.00
1812,-3160.00
1813,-3120.00
1814,-3120.00
1815,-3160.00
1816,-3160.00
1817,-3160.00
1818,-3120.00
1819,-3160.00
1820,-3160.00
1821,-3160.00
1822,-3160.00
1823,-3160.00
1824,-3160.00
1825,-3160.00
1826,-3160.00
1827,-3160.00
1828,-3160.00
1829,-3120.00
1830,-3160.00
1831,-3160.00
1832,-3120.00
1833,-3160.00
1834,-3120.00
1835,-3120.00
1836,-3160.00
1837,-3160.00
1838,-3160.00
1839,-3160.00
1840,-3160.00
1841,-3120.00
1842,-3160.00
1843,-3160.00
1844,-3160.00
1845,-3160.00
1846,-3160.00
1847,-3160.00
1848,-3160.00
1849,-3160.00
1850,-3160.00
1851,-3160.00
1852,-3160.00
1853,-3120.00
1854,-3160.00
1855,-3160.00
1856,-3160.00
1857,-3120.00
1858,-3160.00
1859,-3160.00
1860,-3160.00
1861,-3160.00
1862,-3160.00
1863,-3160.00
1864,-3160.00
1865,-3160.00
1866,-3160.00
1867,-3160.00
1868,-3160.00
1869,-3160.00
1870,-3160.00
1871,-3160.00
1872,-3160.00
1873,-3120.00
1874,-3120.00
1875,-3160.00
1876,-3120.00
1877,-3160.00
1878,-3120.00
1879,-3120.00
1880,-3160.00
1881,-3160.00
1882,-3160.00
1883,-3160.00
1884,-3160.00
1885,-3160.00
1886,-3160.00
1887,-3160.00
1888,-3160.00
1889,-3200.00
1890,-3160.00
1891,-3160.00
1892,-3160.00
1893,-3200.00
1894,-3160.00
1895,-3120.00
1896,-3160.00
1897,-3160.00
1898,-3160.00
1899,-3160.00
1900,-3120.00
1901,-3160.00
1902,-3160.00
1903,-3160.00
1904,-3160.00
1905,-3160.00
1906,-3160.00
1907,-3160.00
1908,-3120.00
1909,-3160.00
1910,-3160.00
1911,-3160.00
1912,-3120.00
1913,-3160.00
1914,-3160.00
1915,-3160.00
1916,-3160.00
1917,-3160.00
1918,-3160.00
1919,-3160.00
1920,-3160.00
1921,-3160.00
1922,-3120.00
1923,-3160.00
1924,-3160.00
1925,-3160.00
1926,-3160.00
1927,-3160.00
1928,-3160.00
1929,-3120.00
1930,-3160.00
1931,-3160.00
1932,-3120.00
1933,-3160.00
1934,-3160.00
1935,-3120.00
1936,-3160.00
1937,-3160.00
1938,-3160.00
1939,-3160.00
1940,-3160.00
1941,-3160.00
1942,-3160.00
1943,-3120.00
1944,-3120.00
1945,-3160.00
1946,-3160.00
1947,-3160.00
1948,-2600.00
1949,-1880.00
1950,-1400.00
1951,-960.00
1952,-720.00
1953,-480.00
1954,-400.00
1955,-240.00
1956,-120.00
1957,-80.00
1958,-40.00
1959,-40.00
1960,0.00
1961,0.00
1962,0.00
1963,40.00
1964,0.00
1965,0.00
1966,120.00
1967,80.00
1968,80.00
1969,40.00
1970,40.00
1971,0.00
1972,80.00
1973,40.00
1974,120.00
1975,80.00
1976,40.00
1977,120.00
1978,120.00
1979,80.00
1980,0.00
1981,80.00
1982,40.00
1983,40.00
1984,40.00
1985,0.00
1986,0.00
1987,0.00
1988,40.00
1989,40.00
1990,120.00
1991,80.00
1992,40.00
1993,40.00
1994,120.00
1995,40.00
1996,120.00
1997,80.00
1998,120.00
1999,40.00
2000,80.00
2001,80.00
2002,0.00
2003,120.00
2004,80.00
2005,40.00
2006,80.00
2007,120.00
2008,40.00
2009,80.00
2010,-2320.00
2011,-3120.00
2012,-3160.00
2013,-3160.00
2014,-3160.00
2015,-3160.00
2016,-3160.00
2017,-3120.00
2018,-3160.00
2019,-3160.00
2020,-3200.00
2021,-3120.00
2022,-3120.00
2023,-3120.00
2024,-3160.00
2025,-3120.00
2026,-3120.00
2027,-3120.00
2028,-3160.00
2029,-3160.00
2030,-3160.00
2031,-3160.00
2032,-3120.00
2033,-3160.00
2034,-3120.00
2035,-3160.00
2036,-3160.00
2037,-3160.00
2038,-3160.00
2039,-3160.00
2040,-3160.00
